Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","1997","1997","ha","4880","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","1998","1998","ha","5440","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","1999","1999","ha","7110","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2000","2000","ha","5990","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2001","2001","ha","6000","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2002","2002","ha","6400","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2003","2003","ha","6730","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2004","2004","ha","7534","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2005","2005","ha","6928","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2006","2006","ha","7766","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2007","2007","ha","8532","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2008","2008","ha","8622","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2009","2009","ha","8918","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2010","2010","ha","9599","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2011","2011","ha","9197","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2012","2012","ha","10707","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2013","2013","ha","11594","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","414","Beans, green","2014","2014","ha","11456","","Official data"
