Area Code (FAO),Area,Item Code (FAO),Item,Year,Area Harvested
4,Algeria,414,"Beans, green",1997,4880
4,Algeria,414,"Beans, green",1998,5440
4,Algeria,414,"Beans, green",1999,7110
4,Algeria,414,"Beans, green",2000,5990
4,Algeria,414,"Beans, green",2001,6000
4,Algeria,414,"Beans, green",2002,6400
4,Algeria,414,"Beans, green",2003,6730
4,Algeria,414,"Beans, green",2004,7534
4,Algeria,414,"Beans, green",2005,6928
4,Algeria,414,"Beans, green",2006,7766
4,Algeria,414,"Beans, green",2007,8532
4,Algeria,414,"Beans, green",2008,8622
4,Algeria,414,"Beans, green",2009,8918
4,Algeria,414,"Beans, green",2010,9599
4,Algeria,414,"Beans, green",2011,9197
4,Algeria,414,"Beans, green",2012,10707
4,Algeria,414,"Beans, green",2013,11594
4,Algeria,414,"Beans, green",2014,11456
4,Algeria,414,"Beans, green",2015,11276
4,Algeria,414,"Beans, green",2016,10695
4,Algeria,414,"Beans, green",2017,11434
4,Algeria,414,"Beans, green",2018,11610
4,Algeria,414,"Beans, green",2019,12706
4,Algeria,414,"Beans, green",2020,12822
4,Algeria,56,Maize,1997,120
4,Algeria,56,Maize,1998,180
4,Algeria,56,Maize,1999,240
4,Algeria,56,Maize,2000,430
4,Algeria,56,Maize,2001,400
4,Algeria,56,Maize,2002,250
4,Algeria,56,Maize,2003,340
4,Algeria,56,Maize,2004,214
4,Algeria,56,Maize,2005,339
4,Algeria,56,Maize,2006,374
4,Algeria,56,Maize,2007,192
4,Algeria,56,Maize,2008,227
4,Algeria,56,Maize,2009,186
4,Algeria,56,Maize,2010,139
4,Algeria,56,Maize,2011,246
4,Algeria,56,Maize,2012,686
4,Algeria,56,Maize,2013,370
4,Algeria,56,Maize,2014,983
4,Algeria,56,Maize,2015,712
4,Algeria,56,Maize,2016,817
4,Algeria,56,Maize,2017,2025
4,Algeria,56,Maize,2018,1241
4,Algeria,56,Maize,2019,1533
4,Algeria,56,Maize,2020,530
